FIFA Version,Roster Date,Team ID,Team Name,Team URL,League,Overall Rating,Attack,Midfield,Defense
FC 25,5/3/2025,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,76,77,76,76
FC 25,5/3/2025,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,75,76,74,75
FC 25,5/3/2025,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,77,75,74
FC 25,5/3/2025,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,74,73,73,73
FC 25,24/2/2025,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,85,83
FC 25,24/2/2025,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,83,84,86
FC 25,24/2/2025,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,83,80,85,80
FC 25,24/2/2025,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,81,81,80,80
FC 25,24/2/2025,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,82,82,80
FC 25,24/2/2025,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,81,82,80
FC 25,24/2/2025,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,80,80,78
FC 25,24/2/2025,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,80,77,82,79
FC 25,24/2/2025,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,77,78
FC 25,24/2/2025,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,78,80,77,79
FC 25,24/2/2025,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,78,77,77,78
FC 25,24/2/2025,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,78,79,79,77
FC 25,24/2/2025,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,76,77,78
FC 25,24/2/2025,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,75,76,77
FC 25,24/2/2025,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,75,76,77
FC 25,24/2/2025,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,76,77,76,76
FC 25,24/2/2025,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,78,77,76
FC 25,24/2/2025,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,75,76,74,74
FC 25,24/2/2025,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,75,75,74
FC 25,24/2/2025,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,74,73,73,73
FC 25,19/2/2025,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,85,83
FC 25,19/2/2025,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,83,84,86
FC 25,19/2/2025,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,83,80,85,80
FC 25,19/2/2025,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,81,81,80,80
FC 25,19/2/2025,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,82,82,80
FC 25,19/2/2025,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,81,82,80
FC 25,19/2/2025,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,80,80,78
FC 25,19/2/2025,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,80,77,82,79
FC 25,19/2/2025,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,77,78
FC 25,19/2/2025,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,78,80,77,79
FC 25,19/2/2025,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,78,77,77,78
FC 25,19/2/2025,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,78,79,79,77
FC 25,19/2/2025,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,76,77,78
FC 25,19/2/2025,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,75,76,77
FC 25,19/2/2025,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,75,76,77
FC 25,19/2/2025,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,76,77,76,76
FC 25,19/2/2025,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,78,77,76
FC 25,19/2/2025,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,75,76,74,74
FC 25,19/2/2025,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,75,75,74
FC 25,19/2/2025,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,74,73,73,73
FC 25,14/2/2025,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,85,83
FC 25,14/2/2025,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,83,84,84
FC 25,14/2/2025,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,83,81,85,80
FC 25,14/2/2025,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,81,81,80,80
FC 25,14/2/2025,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,81,82,80
FC 25,14/2/2025,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,81,82,79
FC 25,14/2/2025,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,80,81,77
FC 25,14/2/2025,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,80,80,80,81
FC 25,14/2/2025,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,73,79,77
FC 25,14/2/2025,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,78,80,77,79
FC 25,14/2/2025,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,78,77,77,78
FC 25,14/2/2025,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,78,77,78
FC 25,14/2/2025,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,77,77,78
FC 25,14/2/2025,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,75,76,76
FC 25,14/2/2025,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,75,75,77
FC 25,14/2/2025,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,76,77,76,76
FC 25,14/2/2025,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,78,76,76
FC 25,14/2/2025,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,75,76,74,74
FC 25,14/2/2025,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,77,75,75
FC 25,14/2/2025,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,74,74,73,73
FC 25,5/2/2025,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,85,83
FC 25,5/2/2025,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,83,84,84
FC 25,5/2/2025,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,83,81,85,80
FC 25,5/2/2025,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,81,81,80,80
FC 25,5/2/2025,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,81,82,80
FC 25,5/2/2025,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,81,81,82,79
FC 25,5/2/2025,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,80,81,77
FC 25,5/2/2025,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,80,80,80,81
FC 25,5/2/2025,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,73,79,77
FC 25,5/2/2025,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,78,80,77,79
FC 25,5/2/2025,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,78,77,77,78
FC 25,5/2/2025,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,78,77,78
FC 25,5/2/2025,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,77,77,78
FC 25,5/2/2025,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,75,76,76
FC 25,5/2/2025,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,75,75,77
FC 25,5/2/2025,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,76,77,76,76
FC 25,5/2/2025,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,78,76,76
FC 25,5/2/2025,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,75,76,74,74
FC 25,5/2/2025,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,77,75,75
FC 25,5/2/2025,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,74,74,73,73
FC 25,4/2/2025,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,85,83
FC 25,4/2/2025,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,80,85,83
FC 25,4/2/2025,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,83,84,84
FC 25,4/2/2025,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,81,82,80
FC 25,4/2/2025,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,80,82,76
FC 25,4/2/2025,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,84,80,79
FC 25,4/2/2025,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,80,80,80,81
FC 25,4/2/2025,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,80,80,84,79
FC 25,4/2/2025,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,74,79,77
FC 25,4/2/2025,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,78,80,77,79
FC 25,4/2/2025,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,77,77,78
FC 25,4/2/2025,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,77,75,78
FC 25,4/2/2025,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,76,77,78
FC 25,4/2/2025,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,76,76,75
FC 25,4/2/2025,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,75,75,76
FC 25,4/2/2025,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,76,77,76,76
FC 25,4/2/2025,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,78,76,75
FC 25,4/2/2025,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,76,75,74
FC 25,4/2/2025,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,74,74,74,73
FC 25,4/2/2025,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,76,74,74
FC 25,23/1/2025,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,85,83
FC 25,23/1/2025,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,80,85,83
FC 25,23/1/2025,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,83,84,84
FC 25,23/1/2025,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,81,82,80
FC 25,23/1/2025,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,80,82,76
FC 25,23/1/2025,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,84,80,79
FC 25,23/1/2025,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,80,80,80,81
FC 25,23/1/2025,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,80,80,84,79
FC 25,23/1/2025,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,74,79,77
FC 25,23/1/2025,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,78,80,77,79
FC 25,23/1/2025,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,77,77,78
FC 25,23/1/2025,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,77,75,78
FC 25,23/1/2025,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,76,77,78
FC 25,23/1/2025,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,76,76,75
FC 25,23/1/2025,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,75,75,76
FC 25,23/1/2025,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,76,77,76,76
FC 25,23/1/2025,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,78,76,75
FC 25,23/1/2025,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,76,75,74
FC 25,23/1/2025,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,74,74,74,73
FC 25,23/1/2025,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,76,74,74
FC 25,16/1/2025,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,86,83
FC 25,16/1/2025,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,83,85,83
FC 25,16/1/2025,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,84,84
FC 25,16/1/2025,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,81,82,79
FC 25,16/1/2025,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,82,80
FC 25,16/1/2025,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,84,80,79
FC 25,16/1/2025,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,80,80,80,81
FC 25,16/1/2025,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,80,80,84,79
FC 25,16/1/2025,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,81,79,78
FC 25,16/1/2025,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,78,77,76,78
FC 25,16/1/2025,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,77,77,78
FC 25,16/1/2025,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,79,77,78
FC 25,16/1/2025,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,76,77,78
FC 25,16/1/2025,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,78,77,75
FC 25,16/1/2025,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,76,76,76
FC 25,16/1/2025,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,76,77,76,76
FC 25,16/1/2025,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,77,75,76
FC 25,16/1/2025,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,76,75,74
FC 25,16/1/2025,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,74,74,73,74
FC 25,16/1/2025,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,74,74,74
FC 25,9/1/2025,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,86,83
FC 25,9/1/2025,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,83,85,83
FC 25,9/1/2025,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,84,84
FC 25,9/1/2025,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,81,82,79
FC 25,9/1/2025,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,82,80
FC 25,9/1/2025,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,84,80,79
FC 25,9/1/2025,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,80,80,80,81
FC 25,9/1/2025,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,80,80,84,79
FC 25,9/1/2025,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,81,79,78
FC 25,9/1/2025,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,78,77,76,78
FC 25,9/1/2025,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,77,77,77,78
FC 25,9/1/2025,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,79,77,78
FC 25,9/1/2025,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,76,77,78
FC 25,9/1/2025,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,77,78,77,75
FC 25,9/1/2025,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,76,76,76
FC 25,9/1/2025,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,76,77,76,76
FC 25,9/1/2025,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,77,75,76
FC 25,9/1/2025,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,76,75,74
FC 25,9/1/2025,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,74,74,73,74
FC 25,9/1/2025,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,74,74,74
FC 25,18/12/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,84
FC 25,18/12/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,83,84,84
FC 25,18/12/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,83,84,85,82
FC 25,18/12/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,81,82,79
FC 25,18/12/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,81,80,81
FC 25,18/12/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,79
FC 25,18/12/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,80,79
FC 25,18/12/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,80,81,82,79
FC 25,18/12/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,82,80,78
FC 25,18/12/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,78,78
FC 25,18/12/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,78,77,76,78
FC 25,18/12/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,77,77,78
FC 25,18/12/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,76,77
FC 25,18/12/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,76,76,77
FC 25,18/12/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,76,76,76
FC 25,18/12/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,76,75,76
FC 25,18/12/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,76,78,76,76
FC 25,18/12/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,75,75,73,74
FC 25,18/12/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,77,75,74
FC 25,18/12/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,74,74,74
FC 25,11/12/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,84
FC 25,11/12/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,83,84,84
FC 25,11/12/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,83,84,85,82
FC 25,11/12/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,81,82,79
FC 25,11/12/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,81,80,81
FC 25,11/12/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,79
FC 25,11/12/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,80,79
FC 25,11/12/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,80,80,82,79
FC 25,11/12/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,82,80,78
FC 25,11/12/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,77,78
FC 25,11/12/2024,14,Nottingham Forest,https://sofifa.com/team/14/nottingham-forest/,Premier League,77,77,77,78
FC 25,11/12/2024,1808,Brighton & Hove Albion,https://sofifa.com/team/1808/brighton-hove-albion/,Premier League,77,77,75,78
FC 25,11/12/2024,110,Wolverhampton Wanderers,https://sofifa.com/team/110/wolverhampton-wanderers/,Premier League,77,76,76,77
FC 25,11/12/2024,144,Fulham FC,https://sofifa.com/team/144/fulham-fc/,Premier League,77,75,76,77
FC 25,11/12/2024,7,Everton,https://sofifa.com/team/7/everton/,Premier League,76,76,76,76
FC 25,11/12/2024,1925,Brentford,https://sofifa.com/team/1925/brentford/,Premier League,76,76,75,76
FC 25,11/12/2024,1943,AFC Bournemouth,https://sofifa.com/team/1943/afc-bournemouth/,Premier League,76,78,76,76
FC 25,11/12/2024,17,Southampton,https://sofifa.com/team/17/southampton/,Premier League,75,75,73,74
FC 25,11/12/2024,95,Leicester City,https://sofifa.com/team/95/leicester-city/,Premier League,75,77,75,74
FC 25,11/12/2024,94,Ipswich Town,https://sofifa.com/team/94/ipswich-town/,Premier League,74,74,74,74
FC 25,5/12/2024,10,Manchester City,https://sofifa.com/team/10/manchester-city/,Premier League,85,84,87,83
FC 25,5/12/2024,1,Arsenal,https://sofifa.com/team/1/arsenal/,Premier League,84,83,85,82
FC 25,5/12/2024,9,Liverpool,https://sofifa.com/team/9/liverpool/,Premier League,84,84,82,84
FC 25,5/12/2024,5,Chelsea,https://sofifa.com/team/5/chelsea/,Premier League,81,81,81,79
FC 25,5/12/2024,11,Manchester United,https://sofifa.com/team/11/manchester-united/,Premier League,81,81,80,81
FC 25,5/12/2024,18,Tottenham Hotspur,https://sofifa.com/team/18/tottenham-hotspur/,Premier League,81,81,81,83
FC 25,5/12/2024,2,Aston Villa,https://sofifa.com/team/2/aston-villa/,Premier League,80,85,80,80
FC 25,5/12/2024,13,Newcastle United,https://sofifa.com/team/13/newcastle-united/,Premier League,80,80,82,79
FC 25,5/12/2024,19,West Ham United,https://sofifa.com/team/19/west-ham-united/,Premier League,79,77,80,78
FC 25,5/12/2024,1799,Crystal Palace,https://sofifa.com/team/1799/crystal-palace/,Premier League,78,78,78,77
