Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short Pass Cmp,Short Pass Att,Short Pass Cmp%,Medium Pass Cmp,Medium Pass Att,Medium Pass Cmp%,Long Pass Cmp,Long Pass Att,Long Pass Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kick,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed,Passes Offside,Passes Blocked_x,SCA,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks ,Shots Blocked,Passes Blocked_y,Interceptions,Tkl+Int,Clearances,Errors,Possession %,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons ,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries ,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Season,Team
2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3.0,1.0,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4-3-3,3-4-3,Michael Oliver,8.0,4.0,50.0,0.25,0.5,16.5,0.0,1,1,1.0,0.13,1.2,1.0,3.0,2.0,66.7,0.0,567.0,662.0,85.6,8815.0,2802.0,289.0,314.0,92.0,209.0,236.0,88.6,40.0,67.0,59.7,2.0,0.8,1.2,5.0,30.0,8.0,0.0,42.0,662.0,617.0,42.0,16.0,5.0,5.0,13.0,16.0,5.0,0.0,4.0,0.0,567.0,3.0,6.0,18.0,12.0,3.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,18.0,12.0,9.0,7.0,2.0,3.0,8.0,37.5,5.0,9.0,0.0,9.0,14.0,32,24.0,0.0,57.0,759.0,75.0,216.0,386.0,166.0,25.0,758.0,19.0,16.0,84.2,3.0,15.8,473.0,2597.0,1350.0,33.0,23.0,7.0,12.0,13.0,566.0,41.0,2017-2018,Manchester City
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2.0,0.0,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4-3-3,4-4-1-1,Graham Scott,12.0,4.0,33.3,0.17,0.5,17.7,0.0,0,0,1.9,0.16,0.1,0.1,0.0,0.0,,1.0,724.0,820.0,88.3,11860.0,3753.0,369.0,399.0,92.5,295.0,320.0,92.2,42.0,63.0,66.7,2.0,1.8,2.1,10.0,49.0,14.0,0.0,68.0,820.0,774.0,45.0,11.0,4.0,5.0,14.0,19.0,7.0,0.0,6.0,0.0,724.0,1.0,14.0,23.0,22.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,5.0,2.0,5.0,15.0,33.3,10.0,9.0,1.0,8.0,9.0,22,17.0,0.0,73.0,912.0,45.0,187.0,511.0,218.0,42.0,912.0,16.0,13.0,81.3,3.0,18.8,605.0,3095.0,1734.0,32.0,22.0,16.0,17.0,8.0,722.0,68.0,2017-2018,Manchester City
2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4-3-3,4-5-1,Craig Pawson,13.0,4.0,30.8,0.08,0.25,17.5,1.0,1,1,1.9,0.17,-0.6,-0.9,0.0,0.0,,0.0,665.0,773.0,86.0,10614.0,3154.0,332.0,362.0,91.7,281.0,308.0,91.2,35.0,60.0,58.3,0.0,0.8,1.5,6.0,79.0,12.0,0.0,74.0,773.0,728.0,42.0,10.0,7.0,2.0,16.0,16.0,7.0,0.0,6.0,0.0,665.0,3.0,12.0,24.0,19.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,15.0,10.0,7.0,4.0,11.0,19.0,57.9,8.0,9.0,1.0,8.0,6.0,27,18.0,0.0,78.0,874.0,37.0,140.0,441.0,299.0,26.0,873.0,25.0,15.0,60.0,10.0,40.0,579.0,3375.0,2091.0,44.0,33.0,5.0,14.0,6.0,664.0,73.0,2017-2018,Manchester City
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,2.0,1.0,Southampton,1.4,1.3,74.0,53407.0,Vincent Kompany,4-3-3,5-4-1,Paul Tierney,26.0,12.0,46.2,0.08,0.17,21.6,0.0,0,0,1.4,0.06,0.6,0.6,2.0,1.0,50.0,0.0,704.0,835.0,84.3,10817.0,3219.0,372.0,413.0,90.1,265.0,302.0,87.7,38.0,60.0,63.3,1.0,1.2,1.4,21.0,65.0,12.0,0.0,72.0,835.0,782.0,52.0,12.0,1.0,2.0,21.0,29.0,6.0,1.0,2.0,0.0,704.0,1.0,21.0,49.0,35.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,8.0,3.0,8.0,5.0,6.0,15.0,40.0,9.0,11.0,2.0,9.0,9.0,25,12.0,0.0,74.0,945.0,29.0,119.0,511.0,325.0,31.0,945.0,10.0,7.0,70.0,3.0,30.0,645.0,3322.0,1985.0,44.0,41.0,8.0,19.0,12.0,702.0,72.0,2017-2018,Manchester City
2017-12-03,16:00,Premier League,Matchweek 15,Sun,Home,W,2.0,1.0,West Ham,2.3,0.6,76.0,54203.0,David Silva,4-3-3,3-5-1-1,Mike Dean,24.0,8.0,33.3,0.08,0.25,19.6,1.0,0,0,2.3,0.1,-0.3,-0.3,4.0,3.0,75.0,0.0,693.0,807.0,85.9,10843.0,3130.0,375.0,404.0,92.8,259.0,300.0,86.3,42.0,62.0,67.7,2.0,2.2,2.9,21.0,63.0,20.0,1.0,85.0,807.0,757.0,48.0,10.0,5.0,2.0,28.0,20.0,10.0,0.0,6.0,0.0,693.0,2.0,15.0,46.0,40.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,11.0,9.0,2.0,3.0,15.0,20.0,12.0,8.0,0.0,8.0,6.0,28,10.0,0.0,76.0,915.0,39.0,131.0,360.0,429.0,50.0,915.0,18.0,13.0,72.2,5.0,27.8,650.0,3816.0,2332.0,56.0,36.0,16.0,14.0,15.0,693.0,85.0,2017-2018,Manchester City
2017-12-10,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Manchester Utd,1.7,1.4,64.0,74847.0,Vincent Kompany,4-3-3,4-2-3-1,Michael Oliver,14.0,7.0,50.0,0.14,0.29,17.9,0.0,0,0,1.7,0.12,0.3,0.3,5.0,4.0,80.0,0.0,523.0,639.0,81.8,8043.0,2675.0,273.0,305.0,89.5,198.0,229.0,86.5,27.0,57.0,47.4,0.0,0.8,1.4,9.0,31.0,9.0,1.0,56.0,639.0,583.0,56.0,20.0,3.0,3.0,10.0,20.0,8.0,0.0,4.0,0.0,523.0,0.0,12.0,24.0,20.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,12.0,9.0,8.0,1.0,8.0,22.0,36.4,14.0,4.0,1.0,3.0,9.0,27,16.0,2.0,64.0,736.0,50.0,180.0,346.0,216.0,37.0,736.0,24.0,17.0,70.8,7.0,29.2,439.0,2829.0,1776.0,40.0,25.0,16.0,11.0,15.0,517.0,55.0,2017-2018,Manchester City
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4.0,0.0,Swansea City,2.7,0.6,78.0,20870.0,David Silva,4-3-3,4-5-1,Anthony Taylor,23.0,10.0,43.5,0.17,0.4,16.0,2.0,0,0,2.7,0.12,1.3,1.3,3.0,3.0,100.0,1.0,793.0,876.0,90.5,11540.0,3433.0,448.0,473.0,94.7,284.0,307.0,92.5,32.0,50.0,64.0,3.0,2.4,1.8,16.0,56.0,12.0,4.0,69.0,876.0,832.0,43.0,12.0,3.0,1.0,16.0,22.0,5.0,0.0,3.0,0.0,793.0,1.0,6.0,41.0,32.0,1.0,3.0,2.0,3.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,17.0,14.0,10.0,4.0,3.0,4.0,18.0,22.2,14.0,6.0,2.0,4.0,2.0,19,13.0,0.0,78.0,970.0,44.0,191.0,492.0,294.0,39.0,970.0,25.0,19.0,76.0,6.0,24.0,690.0,3726.0,2215.0,42.0,31.0,17.0,14.0,6.0,788.0,69.0,2017-2018,Manchester City
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Home,W,4.0,1.0,Tottenham,3.4,0.2,52.0,54214.0,Fernandinho,4-3-3,4-1-2-1-2,Craig Pawson,19.0,11.0,57.9,0.21,0.36,15.3,0.0,0,1,2.6,0.14,0.6,1.4,2.0,1.0,50.0,0.0,392.0,494.0,79.4,6851.0,2617.0,191.0,217.0,88.0,140.0,165.0,84.8,48.0,75.0,64.0,3.0,1.9,1.3,14.0,33.0,10.0,1.0,39.0,494.0,437.0,53.0,21.0,1.0,6.0,11.0,18.0,5.0,0.0,4.0,0.0,392.0,4.0,11.0,34.0,23.0,3.0,3.0,3.0,2.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,18.0,11.0,9.0,6.0,3.0,6.0,19.0,31.6,13.0,12.0,1.0,11.0,11.0,29,7.0,0.0,52.0,596.0,51.0,194.0,243.0,166.0,28.0,595.0,18.0,14.0,77.8,4.0,22.2,336.0,1985.0,1023.0,34.0,17.0,9.0,19.0,13.0,391.0,39.0,2017-2018,Manchester City
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,4.0,0.0,Bournemouth,1.5,0.4,78.0,54270.0,Vincent Kompany,4-3-3,3-4-3,Mike Jones,14.0,5.0,35.7,0.29,0.8,20.2,0.0,0,0,1.5,0.11,2.5,2.5,1.0,1.0,100.0,1.0,851.0,948.0,89.8,13221.0,3346.0,430.0,454.0,94.7,339.0,368.0,92.1,45.0,67.0,67.2,4.0,1.4,1.5,10.0,77.0,15.0,1.0,69.0,948.0,909.0,35.0,9.0,5.0,11.0,18.0,21.0,4.0,0.0,2.0,0.0,851.0,4.0,7.0,24.0,22.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,9.0,4.0,6.0,8.0,15.0,53.3,7.0,4.0,2.0,2.0,9.0,28,11.0,0.0,78.0,1024.0,41.0,161.0,596.0,274.0,24.0,1024.0,12.0,9.0,75.0,3.0,25.0,666.0,3735.0,2018.0,31.0,24.0,7.0,12.0,7.0,848.0,69.0,2017-2018,Manchester City
2017-12-27,19:45,Premier League,Matchweek 20,Wed,Away,W,1.0,0.0,Newcastle Utd,1.8,0.2,77.0,52311.0,Vincent Kompany,4-3-3,5-4-1,Andre Marriner,21.0,6.0,28.6,0.05,0.17,17.3,0.0,0,0,1.8,0.09,-0.8,-0.8,1.0,1.0,100.0,1.0,761.0,865.0,88.0,12044.0,3167.0,389.0,414.0,94.0,307.0,334.0,91.9,33.0,58.0,56.9,1.0,1.6,1.4,19.0,72.0,12.0,0.0,67.0,865.0,815.0,46.0,15.0,4.0,5.0,15.0,19.0,8.0,5.0,3.0,0.0,761.0,4.0,11.0,35.0,25.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,9.0,1.0,3.0,14.0,21.4,11.0,11.0,2.0,9.0,11.0,26,8.0,1.0,77.0,959.0,27.0,141.0,567.0,259.0,24.0,959.0,17.0,13.0,76.5,4.0,23.5,648.0,3720.0,2086.0,29.0,36.0,3.0,15.0,10.0,755.0,66.0,2017-2018,Manchester City
2017-12-31,12:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Crystal Palace,1.3,1.3,74.0,25804.0,Fernandinho,4-3-3,4-3-3,Jonathan Moss,15.0,4.0,26.7,0.0,0.0,21.2,4.0,0,0,1.3,0.09,-1.3,-1.3,1.0,0.0,100.0,1.0,576.0,673.0,85.6,9905.0,2861.0,253.0,281.0,90.0,265.0,296.0,89.5,40.0,61.0,65.6,0.0,0.5,1.1,8.0,46.0,9.0,0.0,80.0,673.0,624.0,47.0,14.0,1.0,3.0,20.0,18.0,8.0,1.0,5.0,0.0,576.0,2.0,13.0,26.0,19.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,4.0,5.0,4.0,21.0,19.0,17.0,12.0,5.0,7.0,7.0,21,29.0,1.0,74.0,792.0,51.0,202.0,332.0,266.0,25.0,792.0,19.0,14.0,73.7,5.0,26.3,505.0,3352.0,2050.0,32.0,22.0,5.0,21.0,14.0,573.0,80.0,2017-2018,Manchester City
2018-01-02,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,1.0,Watford,2.1,1.0,76.0,53556.0,David Silva,4-3-3,4-2-3-1,Lee Mason,18.0,7.0,38.9,0.11,0.29,14.9,2.0,0,0,2.1,0.12,-0.1,-0.1,4.0,3.0,75.0,0.0,810.0,899.0,90.1,12498.0,3835.0,442.0,464.0,95.3,300.0,331.0,90.6,41.0,63.0,65.1,1.0,1.5,1.4,14.0,58.0,18.0,3.0,75.0,899.0,847.0,51.0,12.0,0.0,7.0,21.0,20.0,9.0,0.0,3.0,1.0,810.0,1.0,11.0,34.0,27.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,4.0,4.0,6.0,3.0,11.0,27.3,8.0,10.0,1.0,9.0,7.0,21,6.0,0.0,76.0,986.0,47.0,208.0,522.0,265.0,32.0,986.0,27.0,16.0,59.3,11.0,40.7,678.0,3736.0,2103.0,38.0,31.0,12.0,14.0,14.0,807.0,75.0,2017-2018,Manchester City
